"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","00","00000","United States","315,165,470","44,268,996","44,022,086","44,515,906","44,022,086 to 44,515,906","14.0","13.9","14.1","13.9 to 14.1","72,452,603","14,115,713","13,976,345","14,255,081","13,976,345 to 14,255,081","19.5","19.3","19.7","19.3 to 19.7","52,644,648","9,648,486","9,548,767","9,748,205","9,548,767 to 9,748,205","18.3","18.1","18.5","18.1 to 18.5","19,473,767","4,156,949","4,108,397","4,205,501","4,108,397 to 4,205,501","21.3","21.1","21.5","21.1 to 21.5","$57,617","$57,502","$57,732","$57,502 to $57,732"
"2016","01","01000","Alabama","4,741,355","814,197","796,927","831,467","796,927 to 831,467","17.2","16.8","17.6","16.8 to 17.6","1,081,979","267,674","258,276","277,072","258,276 to 277,072","24.7","23.8","25.6","23.8 to 25.6","791,471","185,889","177,569","194,209","177,569 to 194,209","23.5","22.4","24.6","22.4 to 24.6","287,177","78,675","74,257","83,093","74,257 to 83,093","27.4","25.9","28.9","25.9 to 28.9","$46,309","$45,650","$46,968","$45,650 to $46,968"
"2016","01","01001","Autauga County (AL)","54,939","7,444","6,255","8,633","6,255 to 8,633","13.5","11.3","15.7","11.3 to 15.7","13,407","2,588","2,090","3,086","2,090 to 3,086","19.3","15.6","23.0","15.6 to 23.0","10,232","1,887","1,522","2,252","1,522 to 2,252","18.4","14.8","22.0","14.8 to 22.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$54,487","$50,886","$58,088","$50,886 to $58,088"
"2016","01","01003","Baldwin County (AL)","205,842","24,005","20,132","27,878","20,132 to 27,878","11.7","9.8","13.6","9.8 to 13.6","44,712","7,881","6,231","9,531","6,231 to 9,531","17.6","13.9","21.3","13.9 to 21.3","33,129","5,512","4,262","6,762","4,262 to 6,762","16.6","12.8","20.4","12.8 to 20.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,460","$53,250","$59,670","$53,250 to $59,670"
"2016","01","01005","Barbour County (AL)","22,713","6,787","5,551","8,023","5,551 to 8,023","29.9","24.5","35.3","24.5 to 35.3","5,421","2,146","1,675","2,617","1,675 to 2,617","39.6","30.9","48.3","30.9 to 48.3","4,083","1,502","1,160","1,844","1,160 to 1,844","36.8","28.4","45.2","28.4 to 45.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$32,884","$29,684","$36,084","$29,684 to $36,084"
"2016","01","01007","Bibb County (AL)","20,372","4,099","3,194","5,004","3,194 to 5,004","20.1","15.7","24.5","15.7 to 24.5","4,586","1,263","976","1,550","976 to 1,550","27.5","21.3","33.7","21.3 to 33.7","3,329","892","683","1,101","683 to 1,101","26.8","20.5","33.1","20.5 to 33.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,079","$38,896","$47,262","$38,896 to $47,262"
"2016","01","01009","Blount County (AL)","57,155","8,033","6,506","9,560","6,506 to 9,560","14.1","11.4","16.8","11.4 to 16.8","13,239","2,568","1,998","3,138","1,998 to 3,138","19.4","15.1","23.7","15.1 to 23.7","9,904","1,744","1,324","2,164","1,324 to 2,164","17.6","13.4","21.8","13.4 to 21.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,213","$43,017","$51,409","$43,017 to $51,409"
"2016","01","01011","Bullock County (AL)","8,728","2,841","2,155","3,527","2,155 to 3,527","32.6","24.7","40.5","24.7 to 40.5","2,177","995","757","1,233","757 to 1,233","45.7","34.8","56.6","34.8 to 56.6","1,582","689","516","862","516 to 862","43.6","32.7","54.5","32.7 to 54.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$34,278","$31,716","$36,840","$31,716 to $36,840"
"2016","01","01013","Butler County (AL)","19,645","4,880","4,033","5,727","4,033 to 5,727","24.8","20.5","29.1","20.5 to 29.1","4,666","1,708","1,365","2,051","1,365 to 2,051","36.6","29.3","43.9","29.3 to 43.9","3,466","1,187","931","1,443","931 to 1,443","34.2","26.8","41.6","26.8 to 41.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,409","$32,142","$38,676","$32,142 to $38,676"
"2016","01","01015","Calhoun County (AL)","111,768","19,057","16,226","21,888","16,226 to 21,888","17.1","14.6","19.6","14.6 to 19.6","24,553","6,313","5,189","7,437","5,189 to 7,437","25.7","21.1","30.3","21.1 to 30.3","18,201","4,397","3,556","5,238","3,556 to 5,238","24.2","19.6","28.8","19.6 to 28.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,778","$38,806","$44,750","$38,806 to $44,750"
